iter	Passed	Remaining
0	165	165607
1	167	83664
2	169	56316
3	170	42559
4	172	34275
5	175	29030
6	176	25060
7	177	22056
8	178	19704
9	179	17805
10	180	16272
11	181	14971
12	182	13876
13	183	12938
14	184	12121
15	185	11403
16	187	10822
17	187	10253
18	188	9740
19	189	9279
20	190	8868
21	190	8487
22	191	8146
23	192	7827
24	193	7533
25	193	7262
26	194	7013
27	195	6781
28	196	6564
29	196	6368
30	197	6179
31	198	6001
32	199	5835
33	199	5677
34	200	5532
35	201	5394
36	202	5260
37	203	5141
38	203	5021
39	204	4915
40	205	4806
41	206	4706
42	207	4608
43	207	4515
44	208	4431
45	209	4346
46	210	4263
47	211	4185
48	211	4110
49	212	4036
50	213	3966
51	213	3900
52	214	3840
53	215	3780
54	216	3721
55	217	3667
56	218	3612
57	219	3557
58	220	3510
59	220	3459
60	221	3412
61	222	3365
62	223	3319
63	223	3273
64	224	3231
65	225	3190
66	226	3151
67	226	3108
68	227	3070
69	228	3035
70	229	2999
71	230	2966
72	230	2933
73	231	2899
74	232	2866
75	233	2835
76	234	2807
77	234	2777
78	235	2748
79	236	2720
80	237	2692
81	238	2665
82	238	2640
83	239	2613
84	240	2585
85	240	2561
86	241	2534
87	242	2512
88	243	2490
89	244	2468
90	244	2446
91	245	2425
92	246	2404
93	247	2382
94	247	2360
95	248	2339
96	249	2320
97	249	2300
98	250	2280
99	251	2262
100	252	2244
101	252	2222
102	253	2204
103	253	2186
104	254	2170
105	255	2154
106	256	2138
107	257	2122
108	257	2108
109	258	2093
110	259	2079
111	260	2064
112	261	2050
113	261	2035
114	262	2021
115	263	2005
116	264	1993
117	264	1979
118	265	1964
119	266	1952
120	267	1939
121	267	1928
122	268	1913
123	268	1900
124	269	1887
125	270	1875
126	271	1864
127	271	1852
128	272	1842
129	273	1832
130	274	1821
131	275	1811
132	276	1801
133	277	1791
134	277	1781
135	278	1770
136	279	1761
137	280	1750
138	281	1741
139	281	1732
140	282	1722
141	283	1713
142	284	1704
143	285	1695
144	286	1687
145	287	1679
146	287	1671
147	288	1662
148	289	1653
149	290	1645
150	291	1636
151	291	1628
152	292	1620
153	293	1612
154	294	1604
155	295	1596
156	295	1588
157	296	1581
158	297	1573
159	298	1566
160	299	1559
161	299	1551
162	300	1545
163	301	1538
164	302	1530
165	303	1524
166	304	1516
167	304	1509
168	305	1502
169	306	1496
170	307	1489
171	308	1483
172	308	1476
173	309	1470
174	310	1463
175	311	1457
176	312	1451
177	312	1445
178	313	1439
179	314	1433
180	315	1425
181	315	1419
182	316	1413
183	317	1408
184	318	1402
185	319	1397
186	320	1391
187	320	1386
188	321	1380
189	322	1374
190	323	1369
191	324	1363
192	324	1358
193	325	1352
194	326	1347
195	327	1342
196	328	1337
197	328	1332
198	329	1327
199	330	1322
200	331	1317
201	332	1312
202	333	1308
203	333	1303
204	334	1298
205	335	1293
206	336	1288
207	337	1283
208	337	1278
209	338	1273
210	339	1269
211	340	1264
212	341	1260
213	341	1255
214	342	1250
215	343	1246
216	344	1242
217	345	1237
218	345	1233
219	346	1229
220	347	1225
221	348	1221
222	349	1217
223	350	1213
224	351	1209
225	352	1205
226	352	1201
227	353	1197
228	354	1193
229	355	1189
230	356	1185
231	356	1181
232	357	1177
233	358	1173
234	359	1170
235	360	1166
236	360	1162
237	361	1158
238	362	1154
239	363	1150
240	364	1147
241	365	1143
242	365	1139
243	366	1136
244	367	1132
245	368	1128
246	369	1125
247	369	1121
248	370	1117
249	371	1114
250	372	1111
251	373	1108
252	374	1104
253	375	1101
254	375	1097
255	376	1094
256	377	1091
257	378	1088
258	379	1084
259	380	1081
260	380	1078
261	381	1074
262	382	1071
263	383	1068
264	384	1065
265	385	1062
266	385	1059
267	386	1056
268	387	1052
269	388	1049
270	389	1046
271	390	1044
272	391	1041
273	391	1038
274	392	1035
275	393	1032
276	394	1030
277	395	1027
278	396	1024
279	397	1022
280	398	1019
281	399	1016
282	400	1013
283	400	1010
284	401	1007
285	402	1005
286	403	1002
287	404	999
288	405	996
289	405	993
290	406	990
291	407	988
292	408	985
293	409	982
294	409	979
295	410	976
296	411	974
297	412	971
298	413	968
299	414	966
300	414	963
301	415	960
302	416	958
303	417	955
304	418	952
305	419	950
306	420	948
307	421	946
308	422	943
309	422	941
310	423	938
311	424	936
312	425	933
313	426	931
314	427	928
315	427	926
316	428	923
317	429	921
318	430	918
319	431	916
320	431	913
321	432	911
322	433	908
323	434	906
324	435	904
325	436	901
326	436	899
327	437	896
328	438	894
329	439	892
330	440	889
331	440	887
332	441	884
333	442	882
334	443	880
335	444	878
336	445	875
337	446	873
338	446	871
339	447	868
340	448	866
341	449	864
342	450	861
343	450	859
344	451	857
345	452	855
346	453	853
347	454	850
348	454	848
349	455	846
350	456	843
351	457	841
352	458	839
353	459	837
354	460	835
355	460	833
356	461	831
357	462	829
358	463	827
359	463	824
360	464	822
361	465	820
362	466	818
363	467	816
364	467	814
365	468	811
366	469	809
367	470	807
368	471	805
369	471	803
370	472	801
371	473	799
372	474	797
373	475	795
374	476	793
375	477	791
376	477	789
377	478	787
378	479	785
379	480	783
380	481	781
381	482	779
382	483	778
383	483	776
384	484	774
385	485	772
386	486	770
387	487	768
388	488	766
389	489	764
390	489	762
391	490	761
392	491	759
393	492	757
394	493	755
395	494	753
396	495	752
397	496	750
398	497	748
399	497	746
400	498	745
401	499	743
402	500	741
403	501	740
404	502	738
405	503	736
406	504	735
407	505	733
408	506	731
409	507	730
410	508	728
411	509	726
412	510	724
413	510	723
414	511	721
415	512	719
416	513	718
417	514	716
418	515	714
419	516	713
420	517	711
421	518	709
422	518	707
423	519	706
424	520	704
425	521	702
426	522	701
427	523	699
428	524	697
429	525	695
430	526	694
431	527	692
432	527	691
433	528	689
434	529	687
435	530	686
436	531	684
437	532	682
438	533	681
439	534	679
440	534	677
441	535	676
442	536	674
443	537	672
444	538	671
445	539	669
446	540	668
447	540	666
448	541	665
449	542	663
450	544	662
451	545	660
452	546	659
453	547	657
454	548	656
455	549	654
456	549	653
457	550	651
458	552	650
459	552	649
460	553	647
461	554	645
462	555	644
463	556	643
464	557	641
465	558	640
466	559	638
467	560	637
468	561	635
469	562	633
470	562	632
471	563	630
472	564	629
473	565	627
474	566	626
475	567	624
476	568	623
477	569	621
478	569	619
479	570	618
480	571	616
481	572	615
482	573	613
483	574	611
484	574	610
485	575	609
486	576	607
487	577	606
488	578	604
489	579	602
490	580	601
491	581	599
492	581	598
493	582	596
494	583	595
495	584	593
496	584	592
497	585	590
498	586	589
499	587	587
500	588	586
501	589	584
502	590	583
503	591	581
504	591	580
505	592	578
506	593	577
507	594	575
508	595	574
509	596	572
510	596	571
511	597	569
512	598	568
513	599	566
514	600	565
515	601	563
516	602	562
517	603	561
518	603	559
519	604	558
520	605	556
521	606	555
522	607	554
523	608	552
524	609	551
525	609	549
526	610	548
527	611	546
528	612	545
529	613	543
530	614	542
531	615	541
532	615	539
533	616	538
534	617	537
535	618	535
536	619	534
537	620	532
538	621	531
539	622	530
540	623	528
541	623	527
542	624	525
543	625	524
544	626	522
545	627	521
546	628	520
547	629	518
548	629	517
549	630	516
550	631	514
551	632	513
552	633	512
553	634	510
554	635	509
555	635	507
556	636	506
557	637	505
558	638	503
559	639	502
560	639	500
561	640	499
562	641	497
563	642	496
564	642	494
565	643	493
566	644	492
567	645	490
568	646	489
569	647	488
570	648	486
571	648	485
572	649	484
573	650	482
574	651	481
575	652	480
576	653	478
577	653	477
578	654	475
579	655	474
580	656	473
581	657	471
582	657	470
583	658	469
584	659	467
585	660	466
586	661	465
587	662	464
588	663	462
589	663	461
590	664	460
591	665	458
592	666	457
593	667	455
594	667	454
595	668	453
596	669	451
597	670	450
598	670	449
599	671	447
600	672	446
601	673	445
602	673	443
603	674	442
604	675	441
605	676	439
606	676	438
607	677	436
608	678	435
609	679	434
610	679	432
611	680	431
612	681	430
613	681	428
614	682	427
615	683	426
616	684	424
617	685	423
618	686	422
619	686	420
620	687	419
621	688	418
622	689	417
623	690	415
624	690	414
625	691	413
626	692	411
627	692	410
628	693	409
629	694	407
630	695	406
631	695	405
632	696	403
633	697	402
634	698	401
635	699	400
636	699	398
637	700	397
638	701	396
639	702	394
640	702	393
641	703	392
642	704	390
643	705	389
644	705	388
645	706	387
646	707	386
647	708	384
648	709	383
649	709	382
650	710	380
651	711	379
652	712	378
653	712	377
654	713	375
655	714	374
656	715	373
657	715	372
658	716	370
659	717	369
660	718	368
661	718	367
662	719	365
663	720	364
664	721	363
665	722	362
666	723	360
667	723	359
668	724	358
669	725	357
670	726	356
671	726	354
672	727	353
673	728	352
674	729	351
675	730	350
676	731	348
677	731	347
678	732	346
679	733	345
680	734	343
681	735	342
682	735	341
683	736	340
684	737	339
685	738	337
686	738	336
687	739	335
688	740	334
689	741	333
690	742	331
691	742	330
692	743	329
693	744	328
694	745	327
695	746	326
696	747	324
697	748	323
698	749	322
699	750	321
700	750	320
701	751	319
702	752	317
703	753	316
704	754	315
705	754	314
706	755	313
707	756	311
708	756	310
709	757	309
710	758	308
711	759	307
712	759	305
713	760	304
714	761	303
715	762	302
716	762	301
717	763	299
718	764	298
719	765	297
720	766	296
721	766	295
722	767	294
723	768	292
724	769	291
725	770	290
726	770	289
727	771	288
728	772	287
729	773	286
730	774	284
731	774	283
732	775	282
733	776	281
734	777	280
735	778	279
736	779	278
737	780	277
738	781	275
739	782	274
740	783	273
741	783	272
742	784	271
743	785	270
744	786	269
745	787	268
746	788	266
747	788	265
748	789	264
749	790	263
750	791	262
751	792	261
752	792	260
753	793	258
754	794	257
755	795	256
756	796	255
757	796	254
758	797	253
759	798	252
760	799	250
761	799	249
762	800	248
763	801	247
764	802	246
765	802	245
766	803	244
767	804	243
768	805	241
769	806	240
770	807	239
771	807	238
772	808	237
